name,created,addresses_road_name,addresses_start_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,type_of_contact,phone_number,hotel_Rating,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y,month_created,year_created,Open
Apartament Turistic Tibidabo Apartments ,2015-07-28 08:25:50+00:00,C Jericó,20,39,Sant Genís dels Agudells,7,Horta-Guinardó,8035,BARCELONA,Tel.,677518608,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Missioneres Germanes de Betania,1999-04-19 22:00:00+00:00,Alt de Gironella,7,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932035459,0,-2147483648,-2147483648,-2147483648,-2147483648,4,1999,No
Residencia per a Investigadors CSIC ,1998-11-11 23:00:00+00:00,C Hospital,64,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,93 443 27 59,0,-2147483648,-2147483648,-2147483648,-2147483648,11,1998,No
Alberg Barcelona Central Garden ,2015-07-20 14:24:22+00:00,C Roger de Llúria,41,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,935006999,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Residencia d'Estudiants Xior Diagonal Besos,2021-02-25 10:03:13.343354+00:00,Av d'Eduard Maristany,16,70,el Besòs i el Maresme,10,Sant Martí,8019,Barcelona,Tel.,937866833,0,-2147483648,-2147483648,-2147483648,-2147483648,2,2021,No
Residencia Sagrado Corazon de Jesus,2008-10-10 11:19:14+00:00,C Alt de Gironella,7,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,933 188 716,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Residencia Sant Raimon de Penyafort,2008-10-10 14:04:36+00:00,Av Diagonal,643,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,932 162 700,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Residencia Universitaria Josep Manyanet,2004-04-26 21:30:02+00:00,C Entença,309,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,933631290,0,-2147483648,-2147483648,-2147483648,-2147483648,4,2004,No
Residencia d'Estudiants Vita Student ,2022-07-15 10:53:36.221823+00:00,Carrer de Sancho de Ávila,2,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,Barcelona,Tel.,93 522 01 79,0,432095926,-2147483648,-2147483648,-2147483648,7,2022,No
Residencia d'Estudiants Vita Student ,2022-01-20 09:00:25.443196+00:00,Avinguda d'Esplugues,102,21,Pedralbes,4,Les Corts,8034,Barcelona,Tel.,93 522 01 79,0,-2147483648,-2147483648,-2147483648,-2147483648,1,2022,No
Residencia d'Estudiants Garbi,2019-07-10 10:28:30+00:00,C Viriat,37,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Tel.,931454082,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2019,No
Bedcelona Gracia Hostel ,2015-07-20 14:53:49+00:00,C Legalitat,17,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,Tel.,932196505,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Holidays Bcn Hostel ,2015-07-20 15:07:09+00:00,C Sepúlveda,45,10,Sant Antoni,2,Eixample,8015,BARCELONA,Tel.,931630760,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Camino B&B ,2015-07-20 15:23:46+00:00,C Radas,44,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,618745568,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Casa Del Mediterraneo ,2015-07-20 15:34:25+00:00,C València,226,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,661857753,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Des Artistes ,2015-07-20 15:54:19+00:00,G.V. Corts Catalanes,716,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,660863394,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Fabrizzios Terrace Barcelona ,2015-07-20 16:09:07+00:00,C Girona,49,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,931621612,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Twentytu ,2015-07-21 09:48:28+00:00,C Tànger,22,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,932 387 185,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Sant Jordi Hostel Sagrada Familia ,2015-07-21 08:14:56+00:00,C Freser,5,64,el Camp de l'Arpa del Clot,10,Sant Martí,8026,BARCELONA,Tel.,934 460 517,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
St. Paul Hostel ,2015-07-21 08:33:37+00:00,Rda Sant Pau,51,10,Sant Antoni,2,Eixample,8015,BARCELONA,Tel.,618 745 568,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Yellow Nest Hostel ,2015-07-21 10:05:03+00:00,Ptge Regent Mendieta,5,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,934 490 596,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Barcelo Hostel 1 ,2015-07-20 14:16:51+00:00,C Còrsega,226,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,936677806,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Gracia City Hostel ,2015-07-20 16:28:39+00:00,C Sant Pere Màrtir,18,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,936674115,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hostel Bruc ,2015-07-20 16:42:56+00:00,C Bruc,123,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,651521158,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Hostelscat ,2015-07-20 16:47:17+00:00,C Panissars,5,18,Sants,3,Sants-Montjuïc,8028,BARCELONA,Tel.,936672706,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Itaca ,2015-07-20 16:53:33+00:00,C Ripoll,21,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933019751,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Live & Dream ,2015-07-21 06:17:16+00:00,C Rossend Arús,23,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Tel.,933 329 128,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Arc House ,2018-05-23 10:23:04+00:00,C Buenaventura Muñoz,16,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,930161181,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Residencia d'Estudiants  Barcelona Diagonal ,2018-05-23 10:43:46+00:00,C Capità Arenas,56,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,Tel.,937012000,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Residencia d'Estudiants  Barcelona Diagonal ,2018-05-23 10:43:46+00:00,C Capità Arenas,56,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,Tel.,937012000,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Hostal One Bcn Vallespir ,2018-05-23 10:47:28+00:00,C Vallespir,34,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Tel.,930115353,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Alberg Futura Casa Lola ,2018-05-23 10:54:37+00:00,C Salvà,36,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,936317259,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Go Bcn Hostal Ideal Sants ,2018-05-23 11:07:45+00:00,C Berlín,58,18,Sants,3,Sants-Montjuïc,8029,BARCELONA,Tel.,640512840,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Apartament Turistic Descartes ,2015-07-28 07:27:22+00:00,C Descartes,4,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,932022889,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Fabrizzio's Petit ,2015-07-20 16:06:45+00:00,C Bruc,65,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,932154059,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Barcelona Sound Hostel ,2008-10-09 15:09:27+00:00,C Nou de la Rambla,91,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,931 850 800,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Sagrada Familia d'Urgell,2008-10-09 17:43:30+00:00,C Avinyó,20,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933 188 716,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Alberg Backpackers BCN Casanova ,2015-07-20 14:12:27+00:00,C Casanova,52,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,935666725,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Barcelona Urbany Hostel ,2015-07-20 14:34:02+00:00,Av Meridiana,97,65,el Clot,10,Sant Martí,8026,BARCELONA,Tel.,932458414,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Residencia Universitaria La Salle Bonanova,2008-10-09 16:28:44+00:00,Pg Bonanova,8,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,932 540 965,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Nostra Senyora de la Consolacio,2008-10-09 17:22:29+00:00,Ptge Concepció,8,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,934 883 316,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Hello Bcn Hostel ,2007-11-02 10:00:53+00:00,C Lafont,8,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934428392,0,-2147483648,-2147483648,-2147483648,-2147483648,11,2007,No
Guest House Barcelona Bruc I ,2018-05-23 15:23:37+00:00,C Bruc,94,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,932505530,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Residencia Universitaria Campus del Mar,2002-06-25 18:16:41+00:00,Pg Salvat Papasseit,4,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,Reserves,902444447,0,-2147483648,-2147483648,-2147483648,-2147483648,6,2002,No
Hostel Sun & Moon ,2005-07-23 10:38:05+00:00,C Ferran,17,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,932702060,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2005,No
Alberg Lenin Hostel ,2018-05-23 10:39:01+00:00,C València,278,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932153645,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Yeah Barcelona Hostel ,2018-05-23 11:04:18+00:00,C Girona,176,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,935310135,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Alberg The Bird House 2  ,2018-05-23 11:17:03+00:00,C Comte d'Urgell,51,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,626513905,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Residencia Universitaria Augusta,2007-10-11 08:09:09+00:00,Trav Gràcia,96,31,la Vila de Gràcia,6,Gràcia,8006,BARCELONA,Tel.,933689099,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2007,No
Residencia TSH Campus Poble,2007-08-30 12:14:09+00:00,Av Paral.lel,101,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Informació i reserves,933299667,0,-2147483648,-2147483648,-2147483648,-2147483648,8,2007,No
Mestral Mar,2008-10-09 16:48:10+00:00,G.V. Corts Catalanes,701,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932 463 190,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Apartament Turistic Midtown Apartments,2018-09-21 09:57:04+00:00,C Casp,35,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,935518500,0,-2147483648,-2147483648,-2147483648,-2147483648,9,2018,No
Apartament Turistic Hostemplo ,2018-09-21 10:02:48+00:00,C Sicília,276,6,la Sagrada Família,2,Eixample,8013,BARCELONA,Tel.,934765575,0,-2147483648,-2147483648,-2147483648,-2147483648,9,2018,No
Residencia Sardenya,2006-03-07 12:32:35+00:00,C Sardenya,326,6,la Sagrada Família,2,Eixample,8025,BARCELONA,Tel.,934367739,0,-2147483648,-2147483648,-2147483648,-2147483648,3,2006,No
Residencia d'Estudiants Xior The Loftown,2021-02-25 08:53:14.860889+00:00,de Sèneca,24,31,la Vila de Gràcia,6,Gràcia,8006,Barcelona,Tel.,936258900,0,-2147483648,-2147483648,-2147483648,-2147483648,2,2021,No
Esclaves del Sagrat Cor de Jesus,1996-08-22 22:00:00+00:00,C Mallorca,234,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932152509,0,-2147483648,-2147483648,-2147483648,-2147483648,8,1996,No
Room 018 Barcelona Hostel ,2015-07-21 07:53:16+00:00,C Pobla de Lillet,18,19,les Corts,4,Les Corts,8028,BARCELONA,Tel.,935 344 000,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Sleep Green ,2015-07-21 08:27:22+00:00,C Balmes,9,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,635669021,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Studio Hostel ,2015-07-21 08:39:29+00:00,C Duquessa d'Orleans,56,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,Tel.,932 050 961,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg The Buba House ,2015-07-21 09:24:12+00:00,C Aragó,237,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,935 008 318,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Wow Hostel Barcelona ,2015-07-21 09:55:53+00:00,Av Diagonal,578,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,931 711 459,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
360 Hostel Barcelona ,2015-07-21 10:08:00+00:00,C Bailèn,7,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932 469 973,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Residencia d'Estudiants LIV Student Sarria,2022-07-22 10:21:53.890768+00:00,Carrer de Can Ràbia,7,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,Barcelona,Tel.,689954120,0,427631216,-2147483648,-2147483648,-2147483648,7,2022,No
Residencia d'Estudiants LIV Student Barcelona 22@,2022-09-01 07:24:12.416589+00:00,Carrer de Puigcerdà,90,70,el Besòs i el Maresme,10,Sant Martí,8019,Barcelona,Tel.,938 679 000,0,434185312,-2147483648,-2147483648,-2147483648,9,2022,No
